attrInteger,attrInteger,attrInteger,attrInteger
1981898,471,198189800,1981899
795743,549,79574300,795744
975055,794,97505500,975056
774238,798,77423800,774239
1403557,507,140355700,1403558
1405107,988,140510700,1405108
816941,592,81694100,816942
996465,801,99646500,996466
131628,874,13162800,131629
976021,711,97602100,976022
1748658,676,174865800,1748659
483836,339,48383600,483837
1737196,353,173719600,1737197
1627116,360,162711600,1627117
447630,892,44763000,447631
1081421,838,108142100,1081422
534379,953,53437900,534380
1699209,328,169920900,1699210
1173994,556,117399400,1173995
231898,673,23189800,231899
